# 2 5000
 7.21000000E+000  8.36112576E-002
 7.21500000E+000  8.18426752E-002
 7.22000000E+000  8.03180352E-002
 7.22500000E+000  7.96471936E-002
 7.23000000E+000  7.89763520E-002
 7.23500000E+000  7.90373376E-002
 7.24000000E+000  7.92202944E-002
 7.24500000E+000  7.99521216E-002
 7.25000000E+000  8.05619776E-002
 7.25500000E+000  8.11718336E-002
 7.26000000E+000  8.17207040E-002
 7.26500000E+000  8.16597184E-002
 7.27000000E+000  8.13547904E-002
 7.27500000E+000  8.06229632E-002
 7.28000000E+000  7.98911360E-002
 7.28500000E+000  7.87933952E-002
 7.29000000E+000  7.75736832E-002
 7.29500000E+000  7.64149568E-002
 7.30000000E+000  7.58051008E-002
 7.30500000E+000  7.56221440E-002
 7.31000000E+000  7.58051008E-002
 7.31500000E+000  7.61710144E-002
 7.32000000E+000  7.68418560E-002
 7.32500000E+000  7.76956544E-002
 7.33000000E+000  7.87324096E-002
 7.33500000E+000  7.92812800E-002
 7.34000000E+000  7.90983232E-002
 7.34500000E+000  7.89153664E-002
 7.35000000E+000  7.83055104E-002
 7.35500000E+000  7.75126976E-002
 7.36000000E+000  7.64149568E-002
 7.36500000E+000  7.53172160E-002
 7.37000000E+000  7.43414464E-002
 7.37500000E+000  7.35486336E-002
 7.38000000E+000  7.34266624E-002
 7.38500000E+000  7.36706048E-002
 7.39000000E+000  7.41584896E-002
 7.39500000E+000  7.48903168E-002
 7.40000000E+000  7.57441152E-002
 7.40500000E+000  7.69638272E-002
 7.41000000E+000  7.80615680E-002
 7.41500000E+000  7.82445248E-002
 7.42000000E+000  7.85494528E-002
 7.42500000E+000  7.83664960E-002
 7.43000000E+000  7.80615680E-002
 7.43500000E+000  7.78176256E-002
 7.44000000E+000  7.75736832E-002
 7.44500000E+000  7.73907264E-002
 7.45000000E+000  7.80005824E-002
 7.45500000E+000  7.84274816E-002
 7.46000000E+000  7.91593088E-002
 7.46500000E+000  8.00131072E-002
 7.47000000E+000  8.11108480E-002
 7.47500000E+000  8.22695744E-002
 7.48000000E+000  8.33673152E-002
 7.48500000E+000  8.33063296E-002
 7.49000000E+000  8.33063296E-002
 7.49500000E+000  8.27574592E-002
 7.50000000E+000  8.20256320E-002
 7.50500000E+000  8.11108480E-002
 7.51000000E+000  8.01350784E-002
 7.51500000E+000  8.00131072E-002
 7.52000000E+000  7.98911360E-002
 7.52500000E+000  8.00131072E-002
 7.53000000E+000  8.02570496E-002
 7.53500000E+000  8.06229632E-002
 7.54000000E+000  8.11718336E-002
 7.54500000E+000  8.20256320E-002
 7.55000000E+000  8.29404160E-002
 7.55500000E+000  8.34892864E-002
 7.56000000E+000  8.33673152E-002
 7.56500000E+000  8.30623872E-002
 7.57000000E+000  8.23915456E-002
 7.57500000E+000  8.16597184E-002
 7.58000000E+000  8.08669056E-002
 7.58500000E+000  8.01350784E-002
 7.59000000E+000  7.94032512E-002
 7.59500000E+000  7.97081792E-002
 7.60000000E+000  7.98911360E-002
 7.60500000E+000  8.05009920E-002
 7.61000000E+000  8.09888768E-002
 7.61500000E+000  8.19646464E-002
 7.62000000E+000  8.31233728E-002
 7.62500000E+000  8.43430848E-002
 7.63000000E+000  8.55018112E-002
 7.63500000E+000  8.57457536E-002
 7.64000000E+000  8.59287104E-002
 7.64500000E+000  8.58067392E-002
 7.65000000E+000  8.55018112E-002
 7.65500000E+000  8.53798400E-002
 7.66000000E+000  8.59287104E-002
 7.66500000E+000  8.62336384E-002
 7.67000000E+000  8.70264512E-002
 7.67500000E+000  8.78192640E-002
 7.68000000E+000  8.88560192E-002
 7.68500000E+000  9.01367168E-002
 7.69000000E+000  9.14174144E-002
 7.69500000E+000  9.25761408E-002
 7.70000000E+000  9.37348672E-002
 7.70500000E+000  9.48326080E-002
 7.71000000E+000  9.47716224E-002
 7.71500000E+000  9.46496512E-002
 7.72000000E+000  9.47106368E-002
 7.72500000E+000  9.47716224E-002
 7.73000000E+000  9.55034496E-002
 7.73500000E+000  9.61742912E-002
 7.74000000E+000  9.70890752E-002
 7.74500000E+000  9.83087872E-002
 7.75000000E+000  9.94675136E-002
 7.75500000E+000  1.00748211E-001
 7.76000000E+000  1.02272851E-001
 7.76500000E+000  1.03980448E-001
 7.77000000E+000  1.05688045E-001
 7.77500000E+000  1.06968742E-001
 7.78000000E+000  1.07212685E-001
 7.78500000E+000  1.07578598E-001
 7.79000000E+000  1.07456627E-001
 7.79500000E+000  1.07395642E-001
 7.80000000E+000  1.07395642E-001
 7.80500000E+000  1.07822541E-001
 7.81000000E+000  1.08432397E-001
 7.81500000E+000  1.09164224E-001
 7.82000000E+000  1.10139994E-001
 7.82500000E+000  1.11237734E-001
 7.83000000E+000  1.12579418E-001
 7.83500000E+000  1.14043072E-001
 7.84000000E+000  1.15567712E-001
 7.84500000E+000  1.17031366E-001
 7.85000000E+000  1.17580237E-001
 7.85500000E+000  1.18068122E-001
 7.86000000E+000  1.17824179E-001
 7.86500000E+000  1.17397280E-001
 7.87000000E+000  1.16787424E-001
 7.87500000E+000  1.16665453E-001
 7.88000000E+000  1.17092352E-001
 7.88500000E+000  1.17580237E-001
 7.89000000E+000  1.18373050E-001
 7.89500000E+000  1.19348819E-001
 7.90000000E+000  1.20507546E-001
 7.90500000E+000  1.21727258E-001
 7.91000000E+000  1.23251898E-001
 7.91500000E+000  1.24776538E-001
 7.92000000E+000  1.25508365E-001
 7.92500000E+000  1.26118221E-001
 7.93000000E+000  1.26057235E-001
 7.93500000E+000  1.25691322E-001
 7.94000000E+000  1.25142451E-001
 7.94500000E+000  1.24532595E-001
 7.95000000E+000  1.24227667E-001
 7.95500000E+000  1.24593581E-001
 7.96000000E+000  1.25081466E-001
 7.96500000E+000  1.25630336E-001
 7.97000000E+000  1.26423149E-001
 7.97500000E+000  1.27459904E-001
 7.98000000E+000  1.28496659E-001
 7.98500000E+000  1.29411443E-001
 7.99000000E+000  1.30204256E-001
 7.99500000E+000  1.30448198E-001
 8.00000000E+000  1.30387213E-001
 8.00500000E+000  1.29960314E-001
 8.01000000E+000  1.29289472E-001
 8.01500000E+000  1.28374688E-001
 8.02000000E+000  1.27581875E-001
 8.02500000E+000  1.27215962E-001
 8.03000000E+000  1.27398918E-001
 8.03500000E+000  1.27764832E-001
 8.04000000E+000  1.28313702E-001
 8.04500000E+000  1.29289472E-001
 8.05000000E+000  1.30204256E-001
 8.05500000E+000  1.31484954E-001
 8.06000000E+000  1.32582694E-001
 8.06500000E+000  1.32948608E-001
 8.07000000E+000  1.33314522E-001
 8.07500000E+000  1.33070579E-001
 8.08000000E+000  1.32765651E-001
 8.08500000E+000  1.32216781E-001
 8.09000000E+000  1.31545939E-001
 8.09500000E+000  1.30753126E-001
 8.10000000E+000  1.30204256E-001
 8.10500000E+000  1.30509184E-001
 8.11000000E+000  1.30814112E-001
 8.11500000E+000  1.31241011E-001
 8.12000000E+000  1.31972838E-001
 8.12500000E+000  1.33253536E-001
 8.13000000E+000  1.34046349E-001
 8.13500000E+000  1.35205075E-001
 8.14000000E+000  1.35753946E-001
 8.14500000E+000  1.35692960E-001
 8.15000000E+000  1.35449018E-001
 8.15500000E+000  1.34656205E-001
 8.16000000E+000  1.33985363E-001
 8.16500000E+000  1.33009594E-001
 8.17000000E+000  1.32216781E-001
 8.17500000E+000  1.32155795E-001
 8.18000000E+000  1.32338752E-001
 8.18500000E+000  1.32826637E-001
 8.19000000E+000  1.33497478E-001
 8.19500000E+000  1.34351277E-001
 8.20000000E+000  1.35327046E-001
 8.20500000E+000  1.36119859E-001
 8.21000000E+000  1.36485773E-001
 8.21500000E+000  1.36424787E-001
 8.22000000E+000  1.35936902E-001
 8.22500000E+000  1.35449018E-001
 8.23000000E+000  1.34412262E-001
 8.23500000E+000  1.33436493E-001
 8.24000000E+000  1.32216781E-001
 8.24500000E+000  1.31423968E-001
 8.25000000E+000  1.31362982E-001
 8.25500000E+000  1.31545939E-001
 8.26000000E+000  1.31911853E-001
 8.26500000E+000  1.32521709E-001
 8.27000000E+000  1.33436493E-001
 8.27500000E+000  1.34168320E-001
 8.28000000E+000  1.34839162E-001
 8.28500000E+000  1.35144090E-001
 8.29000000E+000  1.35022118E-001
 8.29500000E+000  1.34656205E-001
 8.30000000E+000  1.34351277E-001
 8.30500000E+000  1.33619450E-001
 8.31000000E+000  1.32704666E-001
 8.31500000E+000  1.31484954E-001
 8.32000000E+000  1.31180026E-001
 8.32500000E+000  1.30997069E-001
 8.33000000E+000  1.31241011E-001
 8.33500000E+000  1.31667910E-001
 8.34000000E+000  1.32338752E-001
 8.34500000E+000  1.33192550E-001
 8.35000000E+000  1.33863392E-001
 8.35500000E+000  1.34595219E-001
 8.36000000E+000  1.34595219E-001
 8.36500000E+000  1.34595219E-001
 8.37000000E+000  1.34229306E-001
 8.37500000E+000  1.33680435E-001
 8.38000000E+000  1.32948608E-001
 8.38500000E+000  1.31972838E-001
 8.39000000E+000  1.30936083E-001
 8.39500000E+000  1.29716371E-001
 8.40000000E+000  1.29411443E-001
 8.40500000E+000  1.29350458E-001
 8.41000000E+000  1.29655386E-001
 8.41500000E+000  1.30082285E-001
 8.42000000E+000  1.30631155E-001
 8.42500000E+000  1.31058054E-001
 8.43000000E+000  1.30875098E-001
 8.43500000E+000  1.30753126E-001
 8.44000000E+000  1.30509184E-001
 8.44500000E+000  1.29838342E-001
 8.45000000E+000  1.28984544E-001
 8.45500000E+000  1.27825818E-001
 8.46000000E+000  1.27033005E-001
 8.46500000E+000  1.26362163E-001
 8.47000000E+000  1.26484134E-001
 8.47500000E+000  1.26667091E-001
 8.48000000E+000  1.27154976E-001
 8.48500000E+000  1.27825818E-001
 8.49000000E+000  1.28557645E-001
 8.49500000E+000  1.29350458E-001
 8.50000000E+000  1.29838342E-001
 8.50500000E+000  1.29472429E-001
 8.51000000E+000  1.29045530E-001
 8.51500000E+000  1.28252717E-001
 8.52000000E+000  1.27520890E-001
 8.52500000E+000  1.26362163E-001
 8.53000000E+000  1.25264422E-001
 8.53500000E+000  1.23983725E-001
 8.54000000E+000  1.22824998E-001
 8.54500000E+000  1.22459085E-001
 8.55000000E+000  1.22276128E-001
 8.55500000E+000  1.22459085E-001
 8.56000000E+000  1.23068941E-001
 8.56500000E+000  1.23617811E-001
 8.57000000E+000  1.23495840E-001
 8.57500000E+000  1.23068941E-001
 8.58000000E+000  1.22581056E-001
 8.58500000E+000  1.21849229E-001
 8.59000000E+000  1.20873459E-001
 8.59500000E+000  1.19775718E-001
 8.60000000E+000  1.18312064E-001
 8.60500000E+000  1.16970381E-001
 8.61000000E+000  1.15323770E-001
 8.61500000E+000  1.14287014E-001
 8.62000000E+000  1.13921101E-001
 8.62500000E+000  1.13677158E-001
 8.63000000E+000  1.13860115E-001
 8.63500000E+000  1.14165043E-001
 8.64000000E+000  1.14408986E-001
 8.64500000E+000  1.14226029E-001
 8.65000000E+000  1.13738144E-001
 8.65500000E+000  1.13006317E-001
 8.66000000E+000  1.12091533E-001
 8.66500000E+000  1.10932806E-001
 8.67000000E+000  1.09835066E-001
 8.67500000E+000  1.08554368E-001
 8.68000000E+000  1.07151699E-001
 8.68500000E+000  1.05810016E-001
 8.69000000E+000  1.05383117E-001
 8.69500000E+000  1.05017203E-001
 8.70000000E+000  1.05139174E-001
 8.70500000E+000  1.05383117E-001
 8.71000000E+000  1.05871002E-001
 8.71500000E+000  1.06419872E-001
 8.72000000E+000  1.06236915E-001
 8.72500000E+000  1.05871002E-001
 8.73000000E+000  1.05200160E-001
 8.73500000E+000  1.04590304E-001
 8.74000000E+000  1.03614534E-001
 8.74500000E+000  1.02455808E-001
 8.75000000E+000  1.00870182E-001
 8.75500000E+000  9.93455424E-002
 8.76000000E+000  9.78209024E-002
 8.76500000E+000  9.72110464E-002
 8.77000000E+000  9.66621760E-002
 8.77500000E+000  9.66621760E-002
 8.78000000E+000  9.67841472E-002
 8.78500000E+000  9.72720320E-002
 8.79000000E+000  9.76989312E-002
 8.79500000E+000  9.79428736E-002
 8.80000000E+000  9.74549888E-002
 8.80500000E+000  9.72720320E-002
 8.81000000E+000  9.64792192E-002
 8.81500000E+000  9.56864064E-002
 8.82000000E+000  9.44057088E-002
 8.82500000E+000  9.31250112E-002
 8.83000000E+000  9.16003712E-002
 8.83500000E+000  9.01367168E-002
 8.84000000E+000  8.97708032E-002
 8.84500000E+000  8.92219328E-002
 8.85000000E+000  8.93439040E-002
 8.85500000E+000  8.96488320E-002
 8.86000000E+000  9.01977024E-002
 8.86500000E+000  9.06246016E-002
 8.87000000E+000  9.08075584E-002
 8.87500000E+000  9.02586880E-002
 8.88000000E+000  8.96488320E-002
 8.88500000E+000  8.88560192E-002
 8.89000000E+000  8.78802496E-002
 8.89500000E+000  8.64775808E-002
 8.90000000E+000  8.51968832E-002
 8.90500000E+000  8.39161856E-002
 8.91000000E+000  8.26964736E-002
 8.91500000E+000  8.25745024E-002
 8.92000000E+000  8.24525312E-002
 8.92500000E+000  8.29404160E-002
 8.93000000E+000  8.33063296E-002
 8.93500000E+000  8.42211136E-002
 8.94000000E+000  8.49529408E-002
 8.94500000E+000  8.49529408E-002
 8.95000000E+000  8.47699840E-002
 8.95500000E+000  8.41601280E-002
 8.96000000E+000  8.33673152E-002
 8.96500000E+000  8.23915456E-002
 8.97000000E+000  8.11718336E-002
 8.97500000E+000  8.01960640E-002
 8.98000000E+000  7.91593088E-002
 8.98500000E+000  7.88543808E-002
 8.99000000E+000  7.88543808E-002
 8.99500000E+000  7.91593088E-002
 9.00000000E+000  7.98301504E-002
 9.00500000E+000  8.06229632E-002
 9.01000000E+000  8.14157760E-002
 9.01500000E+000  8.24525312E-002
 9.02000000E+000  8.32453440E-002
 9.02500000E+000  8.29404160E-002
 9.03000000E+000  8.29404160E-002
 9.03500000E+000  8.22085888E-002
 9.04000000E+000  8.15377472E-002
 9.04500000E+000  8.06229632E-002
 9.05000000E+000  7.97081792E-002
 9.05500000E+000  7.89153664E-002
 9.06000000E+000  7.90983232E-002
 9.06500000E+000  7.91593088E-002
 9.07000000E+000  7.97691648E-002
 9.07500000E+000  8.05009920E-002
 9.08000000E+000  8.13547904E-002
 9.08500000E+000  8.24525312E-002
 9.09000000E+000  8.34283008E-002
 9.09500000E+000  8.38552000E-002
 9.10000000E+000  8.36722432E-002
 9.10500000E+000  8.33673152E-002
 9.11000000E+000  8.28184448E-002
 9.11500000E+000  8.20256320E-002
 9.12000000E+000  8.09278912E-002
 9.12500000E+000  8.00131072E-002
 9.13000000E+000  7.95252224E-002
 9.13500000E+000  7.94032512E-002
 9.14000000E+000  7.97691648E-002
 9.14500000E+000  8.01960640E-002
 9.15000000E+000  8.08669056E-002
 9.15500000E+000  8.16597184E-002
 9.16000000E+000  8.25745024E-002
 9.16500000E+000  8.33673152E-002
 9.17000000E+000  8.31843584E-002
 9.17500000E+000  8.29404160E-002
 9.18000000E+000  8.23305600E-002
 9.18500000E+000  8.15987328E-002
 9.19000000E+000  8.08059200E-002
 9.19500000E+000  8.01350784E-002
 9.20000000E+000  7.97691648E-002
 9.20500000E+000  7.97691648E-002
 9.21000000E+000  7.99521216E-002
 9.21500000E+000  8.02570496E-002
 9.22000000E+000  8.06229632E-002
 9.22500000E+000  8.13547904E-002
 9.23000000E+000  8.23305600E-002
 9.23500000E+000  8.33063296E-002
 9.24000000E+000  8.44040704E-002
 9.24500000E+000  8.48309696E-002
 9.25000000E+000  8.48309696E-002
 9.25500000E+000  8.45260416E-002
 9.26000000E+000  8.37942144E-002
 9.26500000E+000  8.31843584E-002
 9.27000000E+000  8.34283008E-002
 9.27500000E+000  8.37942144E-002
 9.28000000E+000  8.44040704E-002
 9.28500000E+000  8.51968832E-002
 9.29000000E+000  8.61726528E-002
 9.29500000E+000  8.72094080E-002
 9.30000000E+000  8.86120768E-002
 9.30500000E+000  8.98317888E-002
 9.31000000E+000  9.09905152E-002
 9.31500000E+000  9.12344576E-002
 9.32000000E+000  9.13564288E-002
 9.32500000E+000  9.09295296E-002
 9.33000000E+000  9.03196736E-002
 9.33500000E+000  8.94658752E-002
 9.34000000E+000  8.86120768E-002
 9.34500000E+000  8.81241920E-002
 9.35000000E+000  8.83681344E-002
 9.35500000E+000  8.87950336E-002
 9.36000000E+000  8.93439040E-002
 9.36500000E+000  9.01367168E-002
 9.37000000E+000  9.09905152E-002
 9.37500000E+000  9.21492416E-002
 9.38000000E+000  9.34909248E-002
 9.38500000E+000  9.47716224E-002
 9.39000000E+000  9.51985216E-002
 9.39500000E+000  9.52595072E-002
 9.40000000E+000  9.51985216E-002
 9.40500000E+000  9.47106368E-002
 9.41000000E+000  9.41617664E-002
 9.41500000E+000  9.36128960E-002
 9.42000000E+000  9.33689536E-002
 9.42500000E+000  9.36128960E-002
 9.43000000E+000  9.37958528E-002
 9.43500000E+000  9.41617664E-002
 9.44000000E+000  9.48326080E-002
 9.44500000E+000  9.57473920E-002
 9.45000000E+000  9.67841472E-002
 9.45500000E+000  9.79428736E-002
 9.46000000E+000  9.92235712E-002
 9.46500000E+000  1.00626240E-001
 9.47000000E+000  1.01419053E-001
 9.47500000E+000  1.01723981E-001
 9.48000000E+000  1.01967923E-001
 9.48500000E+000  1.01723981E-001
 9.49000000E+000  1.01419053E-001
 9.49500000E+000  1.01602010E-001
 9.50000000E+000  1.01784966E-001
 9.50500000E+000  1.02272851E-001
 9.51000000E+000  1.02943693E-001
 9.51500000E+000  1.03919462E-001
 9.52000000E+000  1.04956218E-001
 9.52500000E+000  1.06419872E-001
 9.53000000E+000  1.07700570E-001
 9.53500000E+000  1.09042253E-001
 9.54000000E+000  1.10505907E-001
 9.54500000E+000  1.11359706E-001
 9.55000000E+000  1.11786605E-001
 9.55500000E+000  1.12152518E-001
 9.56000000E+000  1.11725619E-001
 9.56500000E+000  1.11237734E-001
 9.57000000E+000  1.11359706E-001
 9.57500000E+000  1.11481677E-001
 9.58000000E+000  1.11847590E-001
 9.58500000E+000  1.12579418E-001
 9.59000000E+000  1.13433216E-001
 9.59500000E+000  1.14530957E-001
 9.60000000E+000  1.15811654E-001
 9.60500000E+000  1.17153338E-001
 9.61000000E+000  1.18738963E-001
 9.61500000E+000  1.20324589E-001
 9.62000000E+000  1.21727258E-001
 9.62500000E+000  1.22581056E-001
 9.63000000E+000  1.22885984E-001
 9.63500000E+000  1.22764013E-001
 9.64000000E+000  1.22459085E-001
 9.64500000E+000  1.21788243E-001
 9.65000000E+000  1.21239373E-001
 9.65500000E+000  1.20995430E-001
 9.66000000E+000  1.21117402E-001
 9.66500000E+000  1.21239373E-001
 9.67000000E+000  1.21605286E-001
 9.67500000E+000  1.22398099E-001
 9.68000000E+000  1.23190912E-001
 9.68500000E+000  1.24349638E-001
 9.69000000E+000  1.25569350E-001
 9.69500000E+000  1.27154976E-001
 9.70000000E+000  1.28496659E-001
 9.70500000E+000  1.28984544E-001
 9.71000000E+000  1.29350458E-001
 9.71500000E+000  1.29228486E-001
 9.72000000E+000  1.28984544E-001
 9.72500000E+000  1.28557645E-001
 9.73000000E+000  1.28191731E-001
 9.73500000E+000  1.28252717E-001
 9.74000000E+000  1.28740602E-001
 9.74500000E+000  1.29289472E-001
 9.75000000E+000  1.30082285E-001
 9.75500000E+000  1.31058054E-001
 9.76000000E+000  1.32155795E-001
 9.76500000E+000  1.33192550E-001
 9.77000000E+000  1.34229306E-001
 9.77500000E+000  1.34290291E-001
 9.78000000E+000  1.34229306E-001
 9.78500000E+000  1.33619450E-001
 9.79000000E+000  1.32887622E-001
 9.79500000E+000  1.31911853E-001
 9.80000000E+000  1.31119040E-001
 9.80500000E+000  1.30753126E-001
 9.81000000E+000  1.30570170E-001
 9.81500000E+000  1.30753126E-001
 9.82000000E+000  1.30936083E-001
 9.82500000E+000  1.31484954E-001
 9.83000000E+000  1.32094810E-001
 9.83500000E+000  1.33009594E-001
 9.84000000E+000  1.33863392E-001
 9.84500000E+000  1.34473248E-001
 9.85000000E+000  1.34290291E-001
 9.85500000E+000  1.34046349E-001
 9.86000000E+000  1.33375507E-001
 9.86500000E+000  1.32582694E-001
 9.87000000E+000  1.31667910E-001
 9.87500000E+000  1.30753126E-001
 9.88000000E+000  1.30143270E-001
 9.88500000E+000  1.30204256E-001
 9.89000000E+000  1.30570170E-001
 9.89500000E+000  1.31119040E-001
 9.90000000E+000  1.31789882E-001
 9.90500000E+000  1.32704666E-001
 9.91000000E+000  1.34046349E-001
 9.91500000E+000  1.35205075E-001
 9.92000000E+000  1.35692960E-001
 9.92500000E+000  1.35875917E-001
 9.93000000E+000  1.35570989E-001
 9.93500000E+000  1.35144090E-001
 9.94000000E+000  1.34351277E-001
 9.94500000E+000  1.33497478E-001
 9.95000000E+000  1.32521709E-001
 9.95500000E+000  1.32033824E-001
 9.96000000E+000  1.32277766E-001
 9.96500000E+000  1.32704666E-001
 9.97000000E+000  1.33253536E-001
 9.97500000E+000  1.33924378E-001
 9.98000000E+000  1.34839162E-001
 9.98500000E+000  1.35753946E-001
 9.99000000E+000  1.36607744E-001
 9.99500000E+000  1.36973658E-001
 1.00000000E+001  1.37095629E-001
 1.00050000E+001  1.36851686E-001
 1.00100000E+001  1.36790701E-001
 1.00150000E+001  1.36790701E-001
 1.00200000E+001  1.37034643E-001
 1.00250000E+001  1.37705485E-001
 1.00300000E+001  1.38498298E-001
 1.00350000E+001  1.39474067E-001
 1.00400000E+001  1.40754765E-001
 1.00450000E+001  1.41852506E-001
 1.00500000E+001  1.43316160E-001
 1.00550000E+001  1.44840800E-001
 1.00600000E+001  1.45755584E-001
 1.00650000E+001  1.46121498E-001
 1.00700000E+001  1.46060512E-001
 1.00750000E+001  1.45694598E-001
 1.00800000E+001  1.45084742E-001
 1.00850000E+001  1.44169958E-001
 1.00900000E+001  1.43133203E-001
 1.00950000E+001  1.41852506E-001
 1.01000000E+001  1.41120678E-001
 1.01050000E+001  1.40998707E-001
 1.01100000E+001  1.41120678E-001
 1.01150000E+001  1.41486592E-001
 1.01200000E+001  1.42035462E-001
 1.01250000E+001  1.42889261E-001
 1.01300000E+001  1.43682074E-001
 1.01350000E+001  1.43560102E-001
 1.01400000E+001  1.43499117E-001
 1.01450000E+001  1.42950246E-001
 1.01500000E+001  1.42279405E-001
 1.01550000E+001  1.41303635E-001
 1.01600000E+001  1.40144909E-001
 1.01650000E+001  1.38742240E-001
 1.01700000E+001  1.37217600E-001
 1.01750000E+001  1.36058874E-001
 1.01800000E+001  1.35266061E-001
 1.01850000E+001  1.34717190E-001
 1.01900000E+001  1.34412262E-001
 1.01950000E+001  1.34412262E-001
 1.02000000E+001  1.34351277E-001
 1.02050000E+001  1.34229306E-001
 1.02100000E+001  1.33436493E-001
 1.02150000E+001  1.32704666E-001
 1.02200000E+001  1.31667910E-001
 1.02250000E+001  1.30570170E-001
 1.02300000E+001  1.29289472E-001
 1.02350000E+001  1.27581875E-001
 1.02400000E+001  1.25691322E-001
 1.02450000E+001  1.23617811E-001
 1.02500000E+001  1.21605286E-001
 1.02550000E+001  1.19775718E-001
 1.02600000E+001  1.18495021E-001
 1.02650000E+001  1.16909395E-001
 1.02700000E+001  1.15872640E-001
 1.02750000E+001  1.14713914E-001
 1.02800000E+001  1.12945331E-001
 1.02850000E+001  1.11359706E-001
 1.02900000E+001  1.09591123E-001
 1.02950000E+001  1.07456627E-001
 1.03000000E+001  1.05017203E-001
 1.03050000E+001  1.02699750E-001
 1.03100000E+001  1.00260326E-001
 1.03150000E+001  9.76989312E-002
 1.03200000E+001  9.52595072E-002
 1.03250000E+001  9.33689536E-002
 1.03300000E+001  9.18443136E-002
 1.03350000E+001  9.09295296E-002
 1.03400000E+001  9.02586880E-002
 1.03450000E+001  9.00757312E-002
 1.03500000E+001  8.97098176E-002
 1.03550000E+001  8.87340480E-002
 1.03600000E+001  8.76972928E-002
 1.03650000E+001  8.63556096E-002
 1.03700000E+001  8.48919552E-002
 1.03750000E+001  8.31843584E-002
 1.03800000E+001  8.13547904E-002
 1.03850000E+001  7.92812800E-002
 1.03900000E+001  7.68418560E-002
 1.03950000E+001  7.45244032E-002
 1.04000000E+001  7.21459648E-002
 1.04050000E+001  7.01944256E-002
 1.04100000E+001  6.94625984E-002
 1.04150000E+001  6.83648576E-002
 1.04200000E+001  6.77550016E-002
 1.04250000E+001  6.73281024E-002
 1.04300000E+001  6.67792320E-002
 1.04350000E+001  6.56205056E-002
 1.04400000E+001  6.44617792E-002
 1.04450000E+001  6.29981248E-002
 1.04500000E+001  6.13515136E-002
 1.04550000E+001  5.95219456E-002
 1.04600000E+001  5.73264640E-002
 1.04650000E+001  5.55578816E-002
 1.04700000E+001  5.36673280E-002
 1.04750000E+001  5.18987456E-002
 1.04800000E+001  5.08619904E-002
 1.04850000E+001  5.01301632E-002
 1.04900000E+001  5.00081920E-002
 1.04950000E+001  5.00081920E-002
 1.05000000E+001  5.04350912E-002
 1.05050000E+001  5.08010048E-002
 1.05100000E+001  5.10449472E-002
 1.05150000E+001  5.08010048E-002
 1.05200000E+001  5.04960768E-002
 1.05250000E+001  4.98862208E-002
 1.05300000E+001  4.92153792E-002
 1.05350000E+001  4.80566528E-002
 1.05400000E+001  4.67149696E-002
 1.05450000E+001  4.51293440E-002
 1.05500000E+001  4.35437184E-002
 1.05550000E+001  4.17751360E-002
 1.05600000E+001  3.98235968E-002
 1.05650000E+001  3.79940288E-002
 1.05700000E+001  3.61034752E-002
 1.05750000E+001  3.45178496E-002
 1.05800000E+001  3.29932096E-002
 1.05850000E+001  3.10416704E-002
 1.05900000E+001  2.90901312E-002
 1.05950000E+001  2.67726784E-002
 1.06000000E+001  2.41502976E-002
 1.06050000E+001  2.17718592E-002
 1.06100000E+001  1.92104640E-002
 1.06150000E+001  1.70759680E-002
 1.06200000E+001  1.55513280E-002
 1.06250000E+001  1.43316160E-002
 1.06300000E+001  1.35997888E-002
 1.06350000E+001  1.32338752E-002
 1.06400000E+001  1.33558464E-002
 1.06450000E+001  1.36607744E-002
 1.06500000E+001  1.39047168E-002
 1.06550000E+001  1.40266880E-002
 1.06600000E+001  1.34168320E-002
 1.06650000E+001  1.31119040E-002
 1.06700000E+001  1.23190912E-002
 1.06750000E+001  1.14652928E-002
 1.06800000E+001  1.03675520E-002
 1.06850000E+001  8.90389760E-003
 1.06900000E+001  7.56221440E-003
 1.06950000E+001  6.40348800E-003
 1.07000000E+001  5.97658880E-003
 1.07050000E+001  6.03757440E-003
 1.07100000E+001  5.91560320E-003
 1.07150000E+001  6.28151680E-003
 1.07200000E+001  6.76940160E-003
 1.07250000E+001  7.19630080E-003
 1.07300000E+001  7.07432960E-003
 1.07350000E+001  6.70841600E-003
 1.07400000E+001  5.97658880E-003
 1.07450000E+001  5.18377600E-003
 1.07500000E+001  4.20800640E-003
 1.07550000E+001  3.04928000E-003
 1.07600000E+001  1.76858240E-003
 1.07650000E+001  5.48870400E-004
 1.07700000E+001  1.21971200E-004
 1.07750000E+001 -4.98461949E-017
 1.07800000E+001 -1.21971200E-004
 1.07850000E+001  1.21971200E-004
 1.07900000E+001  3.65913600E-004
 1.07950000E+001  7.92812800E-004
 1.08000000E+001  1.15872640E-003
 1.08050000E+001  8.53798400E-004
 1.08100000E+001  3.65913600E-004
 1.08150000E+001 -3.65913600E-004
 1.08200000E+001 -1.09774080E-003
 1.08250000E+001 -2.25646720E-003
 1.08300000E+001 -3.41519360E-003
 1.08350000E+001 -4.93983360E-003
 1.08400000E+001 -6.22053120E-003
 1.08450000E+001 -6.70841600E-003
 1.08500000E+001 -6.89137280E-003
 1.08550000E+001 -6.83038720E-003
 1.08600000E+001 -6.34250240E-003
 1.08650000E+001 -5.67166080E-003
 1.08700000E+001 -4.75687680E-003
 1.08750000E+001 -4.69589120E-003
 1.08800000E+001 -4.75687680E-003
